nameCov;name;cellCover;NatSeeds;NonSeeds;TotSeeds;PropNative;PropNon;Disperser;Simulation;Treatment;DistRef;DistNat
273Landcover(1);273;Landcover(1);861;1685;4377;0.338177533;0.661822467;Starling;D;Rnd;2.828427125;100
274Landcover(1);274;Landcover(1);878;1550;3986;0.361614498;0.638385502;Starling;D;Rnd;3.605551275;100
275Landcover(2);275;Landcover(2);947;1510;7101;0.385429385;0.614570615;Starling;D;Rnd;4.472135955;0
276Landcover(1);276;Landcover(2);915;1405;5550;0.394396552;0.605603448;Starling;D;Rnd;5.385164807;0
277Landcover(2);277;Landcover(2);905;1370;5467;0.397802198;0.602197802;Starling;D;Rnd;6.32455532;0
278Landcover(1);278;Landcover(2);784;1195;4854;0.396159677;0.603840323;Starling;D;Rnd;7.280109889;0
279Landcover(2);279;Landcover(1);550;889;2004;0.382209868;0.617790132;Starling;D;Rnd;8.246211251;100
280Landcover(1);280;Landcover(2);559;898;2758;0.383665065;0.616334935;Starling;D;Rnd;8.544003745;0
281Landcover(2);281;Landcover(2);732;1241;4329;0.371008616;0.628991384;Starling;D;Rnd;7.615773106;0
282Landcover(2);282;Landcover(1);773;1315;3065;0.370210728;0.629789272;Starling;D;Rnd;6.708203932;100
283Landcover(2);283;Landcover(1);744;1324;3245;0.359767892;0.640232108;Starling;D;Rnd;5.830951895;100
284Landcover(2);284;Landcover(1);850;1448;3739;0.369886858;0.630113142;Starling;D;Rnd;5;100
285Landcover(1);285;Landcover(2);885;1644;8169;0.349940688;0.650059312;Starling;D;Rnd;4.242640687;0
286Landcover(2);286;Landcover(2);935;1613;7279;0.366954474;0.633045526;Starling;D;Rnd;3.605551275;0
287Landcover(2);287;Landcover(2);916;1666;8693;0.354763749;0.645236251;Starling;D;Rnd;3.16227766;0
288Landcover(1);288;Landcover(1);911;1629;4537;0.358661417;0.641338583;Starling;D;Rnd;3;100
289Landcover(2);289;Landcover(1);832;1656;4434;0.334405145;0.665594855;Starling;D;Rnd;3;100
290Landcover(1);290;Landcover(1);803;1711;4516;0.319411297;0.680588703;Starling;D;Rnd;3;200
291Landcover(1);291;Landcover(1);820;1723;4398;0.322453795;0.677546205;Starling;D;Rnd;3;200
292Landcover(1);292;Landcover(1);820;1600;4206;0.338842975;0.661157025;Starling;D;Rnd;3.16227766;200
293Landcover(1);293;Landcover(1);802;1610;4194;0.332504146;0.667495854;Starling;D;Rnd;3.605551275;200
294Landcover(1);294;Landcover(1);829;1536;3835;0.350528541;0.649471459;Starling;D;Rnd;4.242640687;100
295Landcover(1);295;Landcover(1);886;1491;3626;0.372738746;0.627261254;Starling;D;Rnd;5;100
296Landcover(2);296;Landcover(2);859;1322;5135;0.393856029;0.606143971;Starling;D;Rnd;5.830951895;0
297Landcover(2);297;Landcover(2);831;1280;4896;0.393652297;0.606347703;Starling;D;Rnd;6.708203932;0
298Landcover(1);298;Landcover(1);714;1069;2509;0.400448682;0.599551318;Starling;D;Rnd;7.615773106;100
299Landcover(1);299;Landcover(1);567;882;1954;0.391304348;0.608695652;Starling;D;Rnd;8.544003745;100
300Landcover(2);300;Landcover(2);533;893;2593;0.373772791;0.626227209;Starling;D;Rnd;8.94427191;0
301Landcover(1);301;Landcover(1);682;1081;2487;0.386840613;0.613159387;Starling;D;Rnd;8.062257748;100
302Landcover(1);302;Landcover(2);753;1309;4964;0.365179437;0.634820563;Starling;D;Rnd;7.211102551;0
303Landcover(1);303;Landcover(1);778;1366;3190;0.362873134;0.637126866;Starling;D;Rnd;6.403124237;100
304Landcover(1);304;Landcover(1);752;1444;3393;0.342440801;0.657559199;Starling;D;Rnd;5.656854249;100
305Landcover(2);305;Landcover(1);830;1559;3741;0.347425701;0.652574299;Starling;D;Rnd;5;100
306Landcover(2);306;Landcover(1);846;1522;3749;0.357263514;0.642736486;Starling;D;Rnd;4.472135955;100
307Landcover(1);307;Landcover(1);881;1485;3951;0.372358411;0.627641589;Starling;D;Rnd;4.123105626;100
308Landcover(1);308;Landcover(2);974;1777;8615;0.354053072;0.645946928;Starling;D;Rnd;4;0
309Landcover(2);309;Landcover(1);845;1569;3979;0.350041425;0.649958575;Starling;D;Rnd;4;100
310Landcover(2);310;Landcover(1);839;1675;4153;0.333731106;0.666268894;Starling;D;Rnd;4;100
311Landcover(2);311;Landcover(1);799;1672;4060;0.32335087;0.67664913;Starling;D;Rnd;4;100
312Landcover(1);312;Landcover(1);754;1624;3889;0.317073171;0.682926829;Starling;D;Rnd;4.123105626;200
313Landcover(2);313;Landcover(1);819;1545;3919;0.346446701;0.653553299;Starling;D;Rnd;4.472135955;200
314Landcover(1);314;Landcover(1);832;1500;3616;0.3567753;0.6432247;Starling;D;Rnd;5;100
315Landcover(2);315;Landcover(2);864;1476;6065;0.369230769;0.630769231;Starling;D;Rnd;5.656854249;0
316Landcover(2);316;Landcover(2);813;1351;4765;0.375693161;0.624306839;Starling;D;Rnd;6.403124237;0
317Landcover(2);317;Landcover(1);739;1147;2670;0.391834571;0.608165429;Starling;D;Rnd;7.211102551;100
318Landcover(1);318;Landcover(1);724;1109;2474;0.394980906;0.605019094;Starling;D;Rnd;8.062257748;100
319Landcover(2);319;Landcover(1);574;793;1807;0.419897586;0.580102414;Starling;D;Rnd;8.94427191;100
320Landcover(1);320;Landcover(2);529;864;2330;0.379755922;0.620244078;Starling;D;Rnd;9.433981132;0
321Landcover(2);321;Landcover(1);610;995;2199;0.380062305;0.619937695;Starling;D;Rnd;8.602325267;100
322Landcover(2);322;Landcover(1);688;1207;2697;0.363060686;0.636939314;Starling;D;Rnd;7.810249676;100
323Landcover(1);323;Landcover(2);834;1368;5239;0.378746594;0.621253406;Starling;D;Rnd;7.071067812;0
324Landcover(1);324;Landcover(1);761;1316;3118;0.366393837;0.633606163;Starling;D;Rnd;6.403124237;100
325Landcover(2);325;Landcover(1);767;1403;3305;0.353456221;0.646543779;Starling;D;Rnd;5.830951895;100
326Landcover(2);326;Landcover(2);841;1455;5985;0.366289199;0.633710801;Starling;D;Rnd;5.385164807;0
327Landcover(2);327;Landcover(1);840;1393;3553;0.376175549;0.623824451;Starling;D;Rnd;5.099019514;100
328Landcover(1);328;Landcover(1);838;1405;3566;0.373606777;0.626393223;Starling;D;Rnd;5;100
329Landcover(1);329;Landcover(1);815;1534;3749;0.346956152;0.653043848;Starling;D;Rnd;5;100
330Landcover(2);330;Landcover(2);861;1615;6757;0.347738288;0.652261712;Starling;D;Rnd;5;0
331Landcover(1);331;Landcover(1);789;1511;3659;0.343043478;0.656956522;Starling;D;Rnd;5;100
332Landcover(1);332;Landcover(1);708;1576;3665;0.309982487;0.690017513;Starling;D;Rnd;5.099019514;100
333Landcover(1);333;Landcover(1);734;1498;3562;0.328853047;0.671146953;Starling;D;Rnd;5.385164807;200
334Landcover(1);334;Landcover(1);731;1454;3390;0.334553776;0.665446224;Starling;D;Rnd;5.830951895;100
335Landcover(1);335;Landcover(1);735;1298;3110;0.361534678;0.638465322;Starling;D;Rnd;6.403124237;100
336Landcover(2);336;Landcover(2);783;1352;4859;0.366744731;0.633255269;Starling;D;Rnd;7.071067812;0
337Landcover(1);337;Landcover(2);833;1171;4254;0.415668663;0.584331337;Starling;D;Rnd;7.810249676;0
338Landcover(1);338;Landcover(1);733;1008;2310;0.421022401;0.578977599;Starling;D;Rnd;8.602325267;100
339Landcover(1);339;Landcover(2);559;838;2172;0.400143164;0.599856836;Starling;D;Rnd;9.433981132;0
340Landcover(1);340;Landcover(2);476;814;2007;0.368992248;0.631007752;Starling;D;Rnd;10;0
341Landcover(1);341;Landcover(1);555;949;2015;0.369015957;0.630984043;Starling;D;Rnd;9.219544457;100
342Landcover(1);342;Landcover(1);599;1133;2459;0.345842956;0.654157044;Starling;D;Rnd;8.485281374;100
343Landcover(1);343;Landcover(1);662;1159;2626;0.363536518;0.636463482;Starling;D;Rnd;7.810249676;100
344Landcover(1);344;Landcover(2);755;1214;4935;0.383443372;0.616556628;Starling;D;Rnd;7.211102551;0
345Landcover(1);345;Landcover(1);720;1219;2912;0.371325425;0.628674575;Starling;D;Rnd;6.708203932;100
346Landcover(2);346;Landcover(2);820;1360;5867;0.376146789;0.623853211;Starling;D;Rnd;6.32455532;0
347Landcover(2);347;Landcover(2);848;1401;5325;0.37705647;0.62294353;Starling;D;Rnd;6.08276253;0
348Landcover(2);348;Landcover(2);852;1432;5781;0.373029772;0.626970228;Starling;D;Rnd;6;0
349Landcover(1);349;Landcover(1);840;1338;3278;0.385674931;0.614325069;Starling;D;Rnd;6;100
350Landcover(1);350;Landcover(2);786;1474;5804;0.347787611;0.652212389;Starling;D;Rnd;6;0
351Landcover(2);351;Landcover(2);785;1519;5869;0.340711806;0.659288194;Starling;D;Rnd;6;0
352Landcover(1);352;Landcover(1);736;1403;3189;0.344086022;0.655913978;Starling;D;Rnd;6.08276253;100
353Landcover(1);353;Landcover(1);703;1384;3083;0.336847149;0.663152851;Starling;D;Rnd;6.32455532;100
354Landcover(2);354;Landcover(1);740;1367;3095;0.351210252;0.648789748;Starling;D;Rnd;6.708203932;100
355Landcover(2);355;Landcover(2);766;1302;5128;0.37040619;0.62959381;Starling;D;Rnd;7.211102551;0
356Landcover(1);356;Landcover(1);678;1123;2577;0.376457524;0.623542476;Starling;D;Rnd;7.810249676;100
357Landcover(2);357;Landcover(2);703;1154;4190;0.378567582;0.621432418;Starling;D;Rnd;8.485281374;0
358Landcover(2);358;Landcover(1);592;944;2007;0.385416667;0.614583333;Starling;D;Rnd;9.219544457;100
359Landcover(1);359;Landcover(2);536;824;2077;0.394117647;0.605882353;Starling;D;Rnd;10;0
360Landcover(1);360;Landcover(2);458;718;1878;0.389455782;0.610544218;Starling;D;Rnd;10.63014581;0
361Landcover(2);361;Landcover(1);510;908;1870;0.359661495;0.640338505;Starling;D;Rnd;9.899494937;100
362Landcover(1);362;Landcover(1);582;987;2125;0.370936902;0.629063098;Starling;D;Rnd;9.219544457;100
363Landcover(1);363;Landcover(2);696;1140;3978;0.379084967;0.620915033;Starling;D;Rnd;8.602325267;0
364Landcover(1);364;Landcover(1);636;1087;2448;0.369123622;0.630876378;Starling;D;Rnd;8.062257748;100
365Landcover(1);365;Landcover(1);628;1102;2552;0.36300578;0.63699422;Starling;D;Rnd;7.615773106;100
366Landcover(1);366;Landcover(1);721;1144;2643;0.386595174;0.613404826;Starling;D;Rnd;7.280109889;100
367Landcover(1);367;Landcover(1);795;1185;2842;0.401515152;0.598484848;Starling;D;Rnd;7.071067812;100
368Landcover(1);368;Landcover(2);804;1222;4620;0.396841066;0.603158934;Starling;D;Rnd;7;0
369Landcover(1);369;Landcover(1);714;1238;2745;0.365778689;0.634221311;Starling;D;Rnd;7;100
370Landcover(1);370;Landcover(1);710;1222;2824;0.367494824;0.632505176;Starling;D;Rnd;7;100
371Landcover(1);371;Landcover(2);694;1277;4836;0.35210553;0.64789447;Starling;D;Rnd;7;0
372Landcover(1);372;Landcover(1);669;1233;2646;0.351735016;0.648264984;Starling;D;Rnd;7.071067812;100
373Landcover(1);373;Landcover(1);654;1197;2673;0.353322528;0.646677472;Starling;D;Rnd;7.280109889;100
374Landcover(2);374;Landcover(2);723;1226;4533;0.370959466;0.629040534;Starling;D;Rnd;7.615773106;0
375Landcover(2);375;Landcover(1);661;1070;2471;0.381860196;0.618139804;Starling;D;Rnd;8.062257748;100
376Landcover(2);376;Landcover(1);649;1078;2412;0.375796178;0.624203822;Starling;D;Rnd;8.602325267;100
377Landcover(1);377;Landcover(1);583;1081;2245;0.350360577;0.649639423;Starling;D;Rnd;9.219544457;100
378Landcover(1);378;Landcover(1);529;920;1867;0.365079365;0.634920635;Starling;D;Rnd;9.899494937;100
379Landcover(1);379;Landcover(2);459;767;1782;0.374388254;0.625611746;Starling;D;Rnd;10.63014581;0
380Landcover(1);380;Landcover(1);350;589;1152;0.372736954;0.627263046;Starling;D;Rnd;11.3137085;100
381Landcover(2);381;Landcover(2);462;755;2142;0.379622021;0.620377979;Starling;D;Rnd;10.63014581;0
382Landcover(2);382;Landcover(1);453;788;1588;0.365028203;0.634971797;Starling;D;Rnd;10;100
383Landcover(2);383;Landcover(1);497;800;1725;0.383191981;0.616808019;Starling;D;Rnd;9.433981132;100
384Landcover(1);384;Landcover(1);521;882;1852;0.371347113;0.628652887;Starling;D;Rnd;8.94427191;100
385Landcover(2);385;Landcover(1);550;866;1952;0.388418079;0.611581921;Starling;D;Rnd;8.544003745;100
386Landcover(2);386;Landcover(2);642;933;3042;0.407619048;0.592380952;Starling;D;Rnd;8.246211251;0
387Landcover(2);387;Landcover(2);625;985;2884;0.388198758;0.611801242;Starling;D;Rnd;8.062257748;0
388Landcover(1);388;Landcover(1);616;927;2085;0.399222294;0.600777706;Starling;D;Rnd;8;100
389Landcover(2);389;Landcover(1);582;958;2092;0.377922078;0.622077922;Starling;D;Rnd;8;100
390Landcover(2);390;Landcover(1);553;882;2000;0.385365854;0.614634146;Starling;D;Rnd;8;100
391Landcover(1);391;Landcover(1);529;969;2092;0.353137517;0.646862483;Starling;D;Rnd;8;100
392Landcover(1);392;Landcover(2);515;949;2859;0.351775956;0.648224044;Starling;D;Rnd;8.062257748;0
393Landcover(2);393;Landcover(2);583;992;3141;0.37015873;0.62984127;Starling;D;Rnd;8.246211251;0
394Landcover(1);394;Landcover(1);519;888;1931;0.368869936;0.631130064;Starling;D;Rnd;8.544003745;100
395Landcover(2);395;Landcover(2);524;913;2879;0.364648573;0.635351427;Starling;D;Rnd;8.94427191;0
396Landcover(1);396;Landcover(1);494;811;1709;0.378544061;0.621455939;Starling;D;Rnd;9.433981132;100
397Landcover(2);397;Landcover(1);474;749;1581;0.387571545;0.612428455;Starling;D;Rnd;10;100
398Landcover(1);398;Landcover(2);479;753;1910;0.388798701;0.611201299;Starling;D;Rnd;10.63014581;0
399Landcover(1);399;Landcover(2);403;588;1420;0.406659939;0.593340061;Starling;D;Rnd;11.3137085;0
0Landcover(1);0;Landcover(2);355;619;1213;0.364476386;0.635523614;Starling;E;Rnd;11.3137085;0
1Landcover(1);1;Landcover(1);412;687;1443;0.37488626;0.62511374;Starling;E;Rnd;10.63014581;100
2Landcover(1);2;Landcover(1);467;726;1597;0.391450126;0.608549874;Starling;E;Rnd;10;100
3Landcover(1);3;Landcover(2);552;836;3026;0.397694524;0.602305476;Starling;E;Rnd;9.433981132;0
4Landcover(2);4;Landcover(1);539;826;1880;0.394871795;0.605128205;Starling;E;Rnd;8.94427191;100
5Landcover(1);5;Landcover(1);586;791;1867;0.425562818;0.574437182;Starling;E;Rnd;8.544003745;100
6Landcover(2);6;Landcover(2);641;926;3149;0.409061902;0.590938098;Starling;E;Rnd;8.246211251;0
7Landcover(2);7;Landcover(2);670;863;2803;0.437051533;0.562948467;Starling;E;Rnd;8.062257748;0
8Landcover(2);8;Landcover(2);625;941;2957;0.399106003;0.600893997;Starling;E;Rnd;8;0
9Landcover(2);9;Landcover(2);604;924;3200;0.395287958;0.604712042;Starling;E;Rnd;8;0
10Landcover(2);10;Landcover(1);600;934;2068;0.391134289;0.608865711;Starling;E;Rnd;8;100
11Landcover(2);11;Landcover(2);604;1061;3313;0.362762763;0.637237237;Starling;E;Rnd;8;0
12Landcover(1);12;Landcover(1);578;913;1987;0.387659289;0.612340711;Starling;E;Rnd;8.062257748;100
13Landcover(1);13;Landcover(2);654;950;2866;0.407730673;0.592269327;Starling;E;Rnd;8.246211251;0
14Landcover(1);14;Landcover(1);549;879;1909;0.384453782;0.615546218;Starling;E;Rnd;8.544003745;100
15Landcover(1);15;Landcover(1);505;809;1791;0.384322679;0.615677321;Starling;E;Rnd;8.94427191;100
16Landcover(1);16;Landcover(2);516;888;2728;0.367521368;0.632478632;Starling;E;Rnd;9.433981132;0
17Landcover(2);17;Landcover(1);411;801;1570;0.339108911;0.660891089;Starling;E;Rnd;10;100
18Landcover(1);18;Landcover(1);353;673;1298;0.344054581;0.655945419;Starling;E;Rnd;10.63014581;100
19Landcover(2);19;Landcover(2);387;602;1612;0.391304348;0.608695652;Starling;E;Rnd;11.3137085;0
20Landcover(2);20;Landcover(1);409;707;1408;0.366487455;0.633512545;Starling;E;Rnd;10.63014581;200
21Landcover(1);21;Landcover(1);500;901;1901;0.356887937;0.643112063;Starling;E;Rnd;9.899494937;100
22Landcover(1);22;Landcover(2);634;1025;3596;0.382157926;0.617842074;Starling;E;Rnd;9.219544457;0
23Landcover(1);23;Landcover(1);598;951;2234;0.38605552;0.61394448;Starling;E;Rnd;8.602325267;100
24Landcover(2);24;Landcover(2);762;1014;4070;0.429054054;0.570945946;Starling;E;Rnd;8.062257748;0
25Landcover(1);25;Landcover(2);789;1084;4449;0.421249333;0.578750667;Starling;E;Rnd;7.615773106;0
26Landcover(2);26;Landcover(2);819;1118;4059;0.422818792;0.577181208;Starling;E;Rnd;7.280109889;0
27Landcover(1);27;Landcover(1);735;1098;2618;0.400981997;0.599018003;Starling;E;Rnd;7.071067812;100
28Landcover(1);28;Landcover(1);767;1107;2779;0.409284952;0.590715048;Starling;E;Rnd;7;100
29Landcover(2);29;Landcover(2);817;1142;4552;0.417049515;0.582950485;Starling;E;Rnd;7;0
30Landcover(1);30;Landcover(1);781;1169;2816;0.400512821;0.599487179;Starling;E;Rnd;7;100
31Landcover(1);31;Landcover(1);741;1175;2761;0.386743215;0.613256785;Starling;E;Rnd;7;100
32Landcover(1);32;Landcover(1);711;1106;2657;0.391304348;0.608695652;Starling;E;Rnd;7.071067812;100
33Landcover(1);33;Landcover(2);799;1271;4764;0.385990338;0.614009662;Starling;E;Rnd;7.280109889;0
34Landcover(2);34;Landcover(1);722;1196;2679;0.376433785;0.623566215;Starling;E;Rnd;7.615773106;100
35Landcover(1);35;Landcover(1);657;1075;2432;0.379330254;0.620669746;Starling;E;Rnd;8.062257748;100
36Landcover(2);36;Landcover(1);597;1002;2236;0.373358349;0.626641651;Starling;E;Rnd;8.602325267;100
37Landcover(1);37;Landcover(1);606;972;2066;0.384030418;0.615969582;Starling;E;Rnd;9.219544457;100
38Landcover(1);38;Landcover(2);524;914;2637;0.364394993;0.635605007;Starling;E;Rnd;9.899494937;0
39Landcover(2);39;Landcover(2);438;719;1957;0.378565255;0.621434745;Starling;E;Rnd;10.63014581;0
40Landcover(2);40;Landcover(1);487;750;1571;0.393694422;0.606305578;Starling;E;Rnd;10;200
41Landcover(1);41;Landcover(1);580;948;2089;0.379581152;0.620418848;Starling;E;Rnd;9.219544457;100
42Landcover(2);42;Landcover(1);618;1023;2337;0.376599634;0.623400366;Starling;E;Rnd;8.485281374;100
43Landcover(1);43;Landcover(1);680;1047;2553;0.393746381;0.606253619;Starling;E;Rnd;7.810249676;100
44Landcover(1);44;Landcover(2);870;1150;4648;0.430693069;0.569306931;Starling;E;Rnd;7.211102551;0
45Landcover(1);45;Landcover(1);850;1111;2838;0.43345232;0.56654768;Starling;E;Rnd;6.708203932;100
46Landcover(1);46;Landcover(1);870;1154;2973;0.429841897;0.570158103;Starling;E;Rnd;6.32455532;100
47Landcover(1);47;Landcover(2);933;1247;5753;0.427981651;0.572018349;Starling;E;Rnd;6.08276253;0
48Landcover(2);48;Landcover(1);869;1248;3272;0.410486538;0.589513462;Starling;E;Rnd;6;100
49Landcover(2);49;Landcover(1);906;1251;3238;0.420027816;0.579972184;Starling;E;Rnd;6;100
50Landcover(1);50;Landcover(2);930;1331;5973;0.411322424;0.588677576;Starling;E;Rnd;6;0
51Landcover(1);51;Landcover(1);871;1235;3179;0.413580247;0.586419753;Starling;E;Rnd;6;100
52Landcover(1);52;Landcover(2);908;1385;5952;0.395987789;0.604012211;Starling;E;Rnd;6.08276253;0
53Landcover(1);53;Landcover(1);844;1294;3127;0.394761459;0.605238541;Starling;E;Rnd;6.32455532;100
54Landcover(2);54;Landcover(2);953;1379;5888;0.408662093;0.591337907;Starling;E;Rnd;6.708203932;0
55Landcover(2);55;Landcover(1);726;1262;2819;0.365191147;0.634808853;Starling;E;Rnd;7.211102551;100
56Landcover(1);56;Landcover(1);648;1178;2624;0.354874042;0.645125958;Starling;E;Rnd;7.810249676;100
57Landcover(2);57;Landcover(1);636;1110;2461;0.364261168;0.635738832;Starling;E;Rnd;8.485281374;100
58Landcover(1);58;Landcover(2);559;1056;3257;0.346130031;0.653869969;Starling;E;Rnd;9.219544457;0
59Landcover(1);59;Landcover(1);430;734;1518;0.369415808;0.630584192;Starling;E;Rnd;10;100
60Landcover(1);60;Landcover(1);520;826;1799;0.386329866;0.613670134;Starling;E;Rnd;9.433981132;200
61Landcover(2);61;Landcover(1);608;991;2216;0.380237649;0.619762351;Starling;E;Rnd;8.602325267;100
62Landcover(1);62;Landcover(1);668;1105;2572;0.376762549;0.623237451;Starling;E;Rnd;7.810249676;100
63Landcover(1);63;Landcover(1);732;1224;2865;0.374233129;0.625766871;Starling;E;Rnd;7.071067812;100
64Landcover(1);64;Landcover(2);854;1233;5403;0.409199808;0.590800192;Starling;E;Rnd;6.403124237;0
65Landcover(1);65;Landcover(2);963;1267;5676;0.431838565;0.568161435;Starling;E;Rnd;5.830951895;0
66Landcover(2);66;Landcover(1);940;1262;3289;0.42688465;0.57311535;Starling;E;Rnd;5.385164807;100
67Landcover(1);67;Landcover(1);868;1227;3267;0.414319809;0.585680191;Starling;E;Rnd;5.099019514;100
68Landcover(1);68;Landcover(2);1061;1445;6917;0.423383879;0.576616121;Starling;E;Rnd;5;0
69Landcover(1);69;Landcover(1);891;1377;3640;0.392857143;0.607142857;Starling;E;Rnd;5;100
70Landcover(1);70;Landcover(1);874;1374;3553;0.388790036;0.611209964;Starling;E;Rnd;5;100
71Landcover(2);71;Landcover(2);1002;1460;6765;0.40698619;0.59301381;Starling;E;Rnd;5;0
72Landcover(1);72;Landcover(2);981;1427;5553;0.407392027;0.592607973;Starling;E;Rnd;5.099019514;0
73Landcover(2);73;Landcover(1);931;1310;3371;0.415439536;0.584560464;Starling;E;Rnd;5.385164807;100
74Landcover(1);74;Landcover(2);896;1346;5529;0.399643176;0.600356824;Starling;E;Rnd;5.830951895;0
75Landcover(1);75;Landcover(1);795;1323;3181;0.375354108;0.624645892;Starling;E;Rnd;6.403124237;100
76Landcover(1);76;Landcover(2);785;1353;5595;0.367165575;0.632834425;Starling;E;Rnd;7.071067812;0
77Landcover(2);77;Landcover(1);669;1177;2676;0.3624052;0.6375948;Starling;E;Rnd;7.810249676;100
78Landcover(1);78;Landcover(1);627;980;2235;0.390168015;0.609831985;Starling;E;Rnd;8.602325267;100
